Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Brufen 400 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,Ibuprofen (400mg) or,₹17.47,Pain relief orTreatment of Fever or,Ibupal 400mg Tablet orIBUFLAMAR 400MG TABLET orBruriff 400mg Tablet orALFAM 400MG TABLET orMaxofen Tablet or,Vomiting orStomach pain orNausea orIndigestion orHeartburn or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Brufen 400 Tablet is to be taken with food.,Propionic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (propionic acid),Brufen 400 Tablet is a non-steroidal anti-inflammatory drug (NSAID). It works by blocking the release of certain chemical messengers that cause fever or pain and inflammation (redness and swelling).
Bandy-Plus Chewable Tablet,Prescription Required,1 Chewable Tablet in 1 strip,Mankind Pharma Ltd,Ivermectin  (6mg) +  Albendazole (400mg) or,₹25,Treatment of Worm infections or,Pinban Chewable Tablet orAlben-Plus Chewable Tablet orAreban Chewable Tablet orNoworm-Plus Tablet orAlbentec Plus Chewable Tablet or,Nausea orVomiting orDiarrhea orLoss of appetite orIncreased liver enzymes orItching orDizziness orSwelling of lymph nodes or,"Use it as advised by your doctor or check the label for directions before use. Take this medication by mouth. Chew it completely before swallowing or or as directed by your doctor. Bandy-Plus Chewable Tablet is to be taken empty stomach.
",Not Listed,No,ANTI INFECTIVES,Not Listed,Bandy-Plus Chewable Tablet is a combination of two antiparasitic medicines: Ivermectin  and  Albendazole. Ivermectin  works by binding to muscle and nerve cells of worms causing their paralysis and death.  Albendazole works by keeping the worms from absorbing sugar (glucose) or so that they lose energy and die. This treats your infection effectively.
Betadine 2% Gargle Mint,N,50 ml in 1 bottle,Win-Medicare Pvt Ltd,Povidone Iodine (2% w/v) or,₹140  ,Treatment of Mouth infection orTreatment of Sore throat orTreatment of Dry mouth orTreatment and prevention of Wound infection or,Soludine 2% Gargle orSoludine 2% Gargle orPovilin Gargle Mint orPovisia 2% Gargle orEvashield Gargle or,Application site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Do not dilute the solution. Gargle in the mouth for at least 30 seconds and spit after use.  ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,Betadine 2% Gargle Mint is an antiseptic medicine. When used as a mouthwash or it kills harmful microorganisms of your mouth. This is how it works to prevent and treat infections.
Brilinta 90mg Tablet,Prescription Required,14 tablets in 1 strip,AstraZeneca,Ticagrelor (90mg) or,₹450,Prevention of heart attack and stroke or,Ticagat Tablet orTikacad 90mg Tablet orBrigrel Tablet orTicavic 90 Tablet orXygrel 90 Tablet or,Bleeding orBreathlessness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Brilinta 90mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Triazolopyrimidines,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor),Brilinta 90mg Tablet is an antiplatelet medication. It works by preventing platelets from sticking together or thereby decreasing the formation of harmful blood clots. This lowers the chance of heart attack or stroke.
Budecort 0.5mg Respules 2ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,Budesonide (0.5mg) or,₹119.46,Asthma or,Budebest Nebuliser Suspension orPulmicort 0.5mg Respules orBudojet 0.5mg Respules orBudesule 0.5mg Respules orAlvonide 0.5mg Respules or,Difficulty in swallowing orFungal infection of mouth orFungal infection of oropharynx orHeadache orAbdominal pain orDepression orJoint pain orCushing syndrome orDyspepsia orIncreased risk of infection orMuscle pain orMuscle weakness orMuscle twitching orOsteoporosis orIrritability orEuphoria (feeling of intense excitement and happiness) or,Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Inhalational Corticosteriods,No,RESPIRATORY,Inhalational Corticosteriods,Budecort 0.5mg Respules 2ml is a steroid. It prevents the cells in the lungs and breathing passages from releasing chemical messengers that cause inflammation (swelling) of the airways. This widens the airways and makes breathing easier.
Betadine 10% Ointment,N,tube of 15 gm Ointment,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/w) or,₹85.5,Treatment and prevention of Wound infection or,Eradine Ointment orHealodine 10% Ointment orSysdine 10% Ointment orPovipil Ointment orPovidot 10% Ointment or,Application site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and gently massage the ointment. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,Betadine 10% Ointment is an antiseptic applied on skin or which is infected or is likely to get infected. It works by slowly releasing iodine which kills or prevents the growth of infectious microorganisms.
Buscopan 10mg Tablet,N,strip of 10 tablets,Zydus Cadila,Hyoscine butylbromide (10mg) or,₹39.5,Treatment of Pain due to smooth muscle spasm orTreatment of Irritable bowel syndrome or,Hyoswift 10mg Tablet orElcospan 10mg Tablet orHyosil 10mg Tablet orSpaslin H 10mg Tablet orBelloid 10mg Tablet or,Blurred vision orIncreased heart rate orDryness in mouth orDiarrhea orDilatation of pupil or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Buscopan 10mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Scopolamine Alkaloid,No,GASTRO INTESTINAL,Anticholinergics,Buscopan 10mg Tablet is an anticholinergic medication. It works by relaxing the muscles in the stomach and gut (intestine). It stops sudden muscle contractions (spasms) or thereby relieving cramps or pain or bloating or and discomfort.
Benadryl Syrup,Prescription Required,150 ml in 1 bottle,Johnson & Johnson Ltd,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) or,₹129,Treatment of Cough or,Odaril Syrup orTussberry-N Syrup orNew Brethese Syrup orSuntuss CF Syrup orCOF-RYL Cough Syrup or,Stomach pain/epigastric pain orDizziness orSleepiness orImpaired coordination orThickened respiratory tract secretions orAllergic reaction or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Benadryl Syrup may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Benadryl Syrup is a combination of three medicines: Diphenhydramine or Ammonium chloride and Sodium citrate or which relieves cough. Diphenhydramine is an antiallergic which relieves allergy symptoms like  runny nose or watery eyes and sneezing. Ammonium chloride is an expectorant which decreases the stickiness of mucus (phlegm) and helps in its removal from the airways. Sodium citrate is a mucolytic which thins and loosens mucus (phlegm) or making it easier to cough out.
Banocide Forte Tablet,Prescription Required,30 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,Diethylcarbamazine (100mg) or,₹43.62,Treatment of Worm infections orTreatment of Filariasis or,Esnotone Tablet orDicarb 100mg Tablet orBenocide 100mg Forte  Tablet orHetrazan 100 Tablet orDeecee 100mg Tablet or,Headache orDizziness orVomiting orAbnormal liver function tests orNausea orAbdominal pain orHair loss orFever orVertigo or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Banocide Forte Tablet is to be taken with food.,Piperazine carboxamides,No,ANTI INFECTIVES,Antiprotozoal agents,Banocide Forte Tablet belongs to a class of medications called anthelmintics. It kills the parasitic worms that cause parasitic worm infections as well as Filariasis. This helps to treat your infection.
Bro-Zedex Syrup,Prescription Required,100 ml in 1 bottle,Dr Reddy's Laboratories Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg) or,₹142.5,Treatment of Cough or,Cufrid Syrup orCofocura Syrup orChemidrex E Syrup orAmdex Syrup orProdyl X Syrup or,Nausea orIndigestion orBloating orVomiting orDiarrhea orStomach pain orDizziness orHeadache orSweating orSkin rash orHives orTremors orIncreased heart rate orPalpitations or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Bro-Zedex Syrup may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Bro-Zedex Syrup is a combination of four medicines: Bromhexine or Guaifenesin or Menthol and Terbutaline. Bromhexine is a mucolytic which thins and loosens mucus (phlegm) or making it easier to cough out. Guaifenesin is an expectorant which works by decreasing the stickiness of airway secretions and helps in their removal from the airways. Menthol is an organic compound which produces a sensation of coolness and relieves minor throat irritation. Terbutaline is a bronchodilator which relaxes the muscles in the airways and widens the airways.Together or they make breathing easier.
Betacap TR 40 Capsule,Prescription Required,10 capsule pr in 1 strip,Sun Pharmaceutical Industries Ltd,Propranolol (40mg) or,₹42.66,Treatment of Pheochromocytoma orTreatment of Hypertension (high blood pressure) orPrevention of migraine orTreatment of Anxiety orTreatment of Arrhythmia orPrevention of Heart attack orPrevention of Angina (heart-related chest pain) orTreatment of Tremors or,,Tiredness orWeakness orRaynaud's phenomenon orArrhythmia (irregular heartbeats) orNausea orVomiting orDiarrhea or,"Use it as advised by your doctor or check the label for directions before use.  Betacap TR 40 Capsule is to be taken empty stomach.
Avoid Betacap TR 40 Capsule with high-fat meals such as olive oil or nuts & seeds (Brazil nuts) or dark chocolate or butter and meat.",Naphthalenes derivatives,No,CARDIAC,Beta blocker- Non selective,Betacap TR 40 Capsule contains Propranolol or a beta blocker. It works by affecting the body’s response to nerve impulses or especially in the heart. It slows down your heart rate and makes it easier for the heart to pump blood around the body. This prevents arrhythmias. It also widens the blood vessels in the body for better blood flow or thereby preventing angina as well as migraine. The exact mechanism by which it prevents tremors is not known or but experts believe that Betacap TR 40 Capsule helps block the nerve impulses to the muscles responsible for tremors. Propranolol helps block the effects of the chemical messengers namely or adrenaline and noradrenaline or that are produced by the brain and are responsible for increasing your heart rate which makes you feel anxious. This way it helps with anxiety. While treating pheochromocytoma or Betacap TR 40 Capsule may be given to block the action of high-adrenaline hormones or to lower the risk of developing dangerously high blood pressure during surgery for removing the tumor.
Betnovate Cream,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) or,₹18.79,Treatment of Allergic skin conditions orTreatment of Allergic conditions or,Betadip 0.1% Cream orUrosone Cream or,Reduction in bone density orUpset stomach or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Glucocorticoids,No,RESPIRATORY,Glucocorticoids,Betnovate Cream is a steroid. It works by blocking the production of certain chemical messengers (prostaglandins) that make the skin red or swollen and itchy.
Betadine 10% Solution,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/v) or,₹104.16  ,Treatment and prevention of Wound infection or,Povidot 10% Solution orPovilon 10% Solution orWokadine 10% Solution orPovinanz 10% Solution orPiodine 10 Solution or,Application site reactions (burning or irritation or itching and redness) or,Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,Betadine 10% Solution is an antiseptic applied on skin or which is infected or is likely to get infected. It works by slowly releasing iodine which kills or prevents the growth of infectious microorganisms.
